timestamp,co2_ppm,temperature_c,humidity_perc,is_anomaly,anomaly_type
2026-08-18T09:50:00Z,1244.37,26.66,60.28,True,SPIKE
2026-08-18T09:55:00Z,404.12,20.95,48.23,False,NONE
2026-08-18T10:00:00Z,412.53,21.42,45.18,False,NONE
2026-08-18T10:05:00Z,554.76,22.64,58.22,False,NONE
2026-08-18T10:10:00Z,268.86,13.76,29.99,True,DROP
2026-08-18T10:15:00Z,583.55,24.2,47.87,False,NONE
2026-08-18T10:20:00Z,451.55,21.44,57.81,False,NONE
2026-08-18T10:25:00Z,458.73,23.55,40.05,False,NONE
2026-08-18T10:30:00Z,1407.84,30.99,64.72,True,SPIKE
2026-08-18T10:35:00Z,1348.95,25.88,76.77,True,SPIKE
2026-08-18T10:40:00Z,406.67,20.34,40.91,False,NONE
2026-08-18T10:45:00Z,541.05,20.43,42.43,False,NONE
2026-08-18T10:50:00Z,526.13,24.41,51.82,False,NONE
2026-08-18T10:55:00Z,486.8,20.97,51.71,False,NONE
2026-08-18T11:00:00Z,454.33,23.43,45.81,False,NONE
2026-08-18T11:05:00Z,591.74,23.88,57.29,False,NONE
2026-08-18T11:10:00Z,1425.48,31.72,61.27,True,SPIKE
2026-08-18T11:15:00Z,537.49,22.14,48.71,False,NONE
2026-08-18T11:20:00Z,420.53,22.57,59.91,False,NONE
2026-08-18T11:25:00Z,1308.51,33.24,62.03,True,SPIKE
2026-08-18T11:30:00Z,1371.07,31.97,74.17,True,SPIKE
2026-08-18T11:35:00Z,546.87,22.72,50.6,False,NONE
2026-08-18T11:40:00Z,401.25,21.94,44.34,False,NONE
2026-08-18T11:45:00Z,452.91,21.22,42.49,False,NONE
2026-08-18T11:50:00Z,446.65,24.13,46.11,False,NONE
2026-08-18T11:55:00Z,482.54,23.53,54.62,False,NONE
2026-08-18T12:00:00Z,559.3,21.54,40.37,False,NONE
2026-08-18T12:05:00Z,247.09,13.67,25.68,True,DROP
2026-08-18T12:10:00Z,481.38,20.65,47.58,False,NONE
2026-08-18T12:15:00Z,498.13,23.67,56.72,False,NONE
2026-08-18T12:20:00Z,517.75,24.72,55.16,False,NONE
2026-08-18T12:25:00Z,503.78,22.46,43.42,False,NONE
2026-08-18T12:30:00Z,445.85,20.47,45.77,False,NONE
2026-08-18T12:35:00Z,497.18,20.48,52.69,False,NONE
2026-08-18T12:40:00Z,447.33,24.08,50.28,False,NONE
2026-08-18T12:45:00Z,554.32,20.68,52.39,False,NONE
2026-08-18T12:50:00Z,512.62,21.6,57.83,False,NONE
2026-08-18T12:55:00Z,532.3,22.62,45.48,False,NONE
2026-08-18T13:00:00Z,412.65,20.06,40.19,False,NONE
2026-08-18T13:05:00Z,1378.09,28.31,68.69,True,SPIKE
2026-08-18T13:10:00Z,180.16,14.42,28.83,True,DROP
2026-08-18T13:15:00Z,456.69,25.0,42.75,False,NONE
2026-08-18T13:20:00Z,422.82,22.05,48.39,False,NONE
2026-08-18T13:25:00Z,479.5,23.06,45.12,False,NONE
2026-08-18T13:30:00Z,449.62,21.91,55.67,False,NONE
2026-08-18T13:35:00Z,511.4,24.56,41.43,False,NONE
2026-08-18T13:40:00Z,228.45,11.02,21.95,True,DROP
2026-08-18T13:45:00Z,1463.03,26.04,79.17,True,SPIKE
2026-08-18T13:50:00Z,260.2,12.63,27.68,True,DROP
2026-08-18T13:55:00Z,405.42,24.81,45.33,False,NONE
2026-08-18T14:00:00Z,264.49,13.06,27.66,True,DROP
2026-08-18T14:05:00Z,1300.13,25.32,68.63,True,SPIKE
2026-08-18T14:10:00Z,267.88,11.21,23.32,True,DROP
2026-08-18T14:15:00Z,405.11,23.24,57.98,False,NONE
2026-08-18T14:20:00Z,497.96,20.73,56.42,False,NONE
2026-08-18T14:25:00Z,470.62,20.16,52.66,False,NONE
2026-08-18T14:30:00Z,539.56,21.74,58.51,False,NONE
2026-08-18T14:35:00Z,490.69,23.81,41.58,False,NONE
2026-08-18T14:40:00Z,442.56,22.2,49.32,False,NONE
2026-08-18T14:45:00Z,448.87,22.01,42.21,False,NONE
2026-08-18T14:50:00Z,515.25,21.11,49.6,False,NONE
2026-08-18T14:55:00Z,537.9,20.29,47.16,False,NONE
2026-08-18T15:00:00Z,1230.86,31.74,76.89,True,SPIKE
2026-08-18T15:05:00Z,525.55,22.86,58.59,False,NONE
2026-08-18T15:10:00Z,479.45,22.99,48.91,False,NONE
2026-08-18T15:15:00Z,498.5,20.72,40.52,False,NONE
2026-08-18T15:20:00Z,431.5,21.96,48.38,False,NONE
2026-08-18T15:25:00Z,587.93,23.87,43.98,False,NONE
2026-08-18T15:30:00Z,445.41,23.88,41.08,False,NONE
2026-08-18T15:35:00Z,585.58,22.02,45.73,False,NONE
2026-08-18T15:40:00Z,533.51,22.03,58.71,False,NONE
2026-08-18T15:45:00Z,552.78,21.34,57.03,False,NONE
2026-08-18T15:50:00Z,190.8,13.36,27.61,True,DROP
2026-08-18T15:55:00Z,470.97,24.83,49.16,False,NONE
2026-08-18T16:00:00Z,406.22,21.07,53.01,False,NONE
2026-08-18T16:05:00Z,574.88,24.67,42.94,False,NONE
2026-08-18T16:10:00Z,593.81,21.26,46.91,False,NONE
2026-08-18T16:15:00Z,495.5,24.14,46.03,False,NONE
2026-08-18T16:20:00Z,495.48,24.62,45.06,False,NONE
2026-08-18T16:25:00Z,1243.25,29.29,66.16,True,SPIKE
2026-08-18T16:30:00Z,534.91,22.72,56.43,False,NONE
2026-08-18T16:35:00Z,570.21,20.84,42.7,False,NONE
2026-08-18T16:40:00Z,560.95,22.58,42.8,False,NONE
2026-08-18T16:45:00Z,521.15,21.1,40.79,False,NONE
2026-08-18T16:50:00Z,580.88,21.08,56.82,False,NONE
2026-08-18T16:55:00Z,524.27,23.83,42.82,False,NONE
2026-08-18T17:00:00Z,450.1,23.58,47.55,False,NONE
2026-08-18T17:05:00Z,277.03,12.73,25.65,True,DROP
2026-08-18T17:10:00Z,156.54,12.59,25.85,True,DROP
2026-08-18T17:15:00Z,1247.81,29.38,79.07,True,SPIKE
2026-08-18T17:20:00Z,1392.75,29.25,69.11,True,SPIKE
2026-08-18T17:25:00Z,250.81,11.91,20.46,True,DROP
2026-08-18T17:30:00Z,559.63,21.47,45.68,False,NONE
2026-08-18T17:35:00Z,169.94,10.92,25.99,True,DROP
2026-08-18T17:40:00Z,1483.0,31.42,74.17,True,SPIKE
2026-08-18T17:45:00Z,560.52,23.62,57.48,False,NONE
2026-08-18T17:50:00Z,424.34,21.63,55.88,False,NONE
2026-08-18T17:55:00Z,208.33,14.53,25.3,True,DROP
2026-08-18T18:00:00Z,493.59,20.72,46.65,False,NONE
2026-08-18T18:05:00Z,442.86,23.21,57.81,False,NONE
2026-08-18T18:10:00Z,514.67,20.5,51.43,False,NONE
2026-08-18T18:15:00Z,401.94,20.69,44.09,False,NONE
2026-08-18T18:20:00Z,414.2,23.52,41.5,False,NONE
2026-08-18T18:25:00Z,565.34,23.97,56.16,False,NONE
2026-08-18T18:30:00Z,401.85,24.71,53.46,False,NONE
2026-08-18T18:35:00Z,1423.01,26.56,62.81,True,SPIKE
2026-08-18T18:40:00Z,455.62,21.4,43.11,False,NONE
2026-08-18T18:45:00Z,1339.53,25.17,79.93,True,SPIKE
2026-08-18T18:50:00Z,561.87,21.38,49.48,False,NONE
2026-08-18T18:55:00Z,442.67,22.67,48.43,False,NONE
2026-08-18T19:00:00Z,475.13,22.54,52.97,False,NONE
2026-08-18T19:05:00Z,453.49,20.38,53.57,False,NONE
2026-08-18T19:10:00Z,595.08,20.17,54.56,False,NONE
2026-08-18T19:15:00Z,284.62,13.86,29.68,True,DROP
2026-08-18T19:20:00Z,432.56,21.48,54.87,False,NONE
2026-08-18T19:25:00Z,1383.9,28.48,68.48,True,SPIKE
2026-08-18T19:30:00Z,543.47,21.21,55.79,False,NONE
2026-08-18T19:35:00Z,1233.45,34.44,76.15,True,SPIKE
2026-08-18T19:40:00Z,188.34,11.24,20.17,True,DROP
2026-08-18T19:45:00Z,570.74,20.64,54.66,False,NONE
2026-08-18T19:50:00Z,219.37,12.11,23.91,True,DROP
2026-08-18T19:55:00Z,590.61,22.47,47.07,False,NONE
2026-08-18T20:00:00Z,438.33,21.25,50.37,False,NONE
2026-08-18T20:05:00Z,293.99,13.53,23.42,True,DROP
2026-08-18T20:10:00Z,595.27,20.55,57.04,False,NONE
2026-08-18T20:15:00Z,590.16,22.37,57.8,False,NONE
2026-08-18T20:20:00Z,579.99,25.0,42.62,False,NONE
2026-08-18T20:25:00Z,179.35,11.04,20.87,True,DROP
2026-08-18T20:30:00Z,1427.27,28.12,69.17,True,SPIKE
2026-08-18T20:35:00Z,472.36,23.51,51.22,False,NONE
2026-08-18T20:40:00Z,545.89,23.87,40.5,False,NONE
2026-08-18T20:45:00Z,549.15,23.41,51.57,False,NONE
2026-08-18T20:50:00Z,509.39,21.7,50.17,False,NONE
2026-08-18T20:55:00Z,555.32,22.13,48.89,False,NONE
2026-08-18T21:00:00Z,409.99,22.61,56.37,False,NONE
2026-08-18T21:05:00Z,462.45,24.75,41.92,False,NONE
2026-08-18T21:10:00Z,493.89,21.31,44.12,False,NONE
2026-08-18T21:15:00Z,569.39,23.86,49.95,False,NONE
2026-08-18T21:20:00Z,592.52,23.94,54.85,False,NONE
2026-08-18T21:25:00Z,460.95,21.83,55.31,False,NONE
2026-08-18T21:30:00Z,474.64,24.23,49.42,False,NONE
2026-08-18T21:35:00Z,495.89,21.58,47.73,False,NONE
2026-08-18T21:40:00Z,1273.66,32.63,69.11,True,SPIKE
2026-08-18T21:45:00Z,1245.36,26.0,66.74,True,SPIKE
2026-08-18T21:50:00Z,550.63,21.63,42.79,False,NONE
2026-08-18T21:55:00Z,534.18,21.71,41.76,False,NONE
2026-08-18T22:00:00Z,459.69,22.6,52.53,False,NONE
2026-08-18T22:05:00Z,532.79,20.4,43.37,False,NONE
2026-08-18T22:10:00Z,531.12,23.9,47.5,False,NONE
2026-08-18T22:15:00Z,481.59,24.38,41.06,False,NONE
2026-08-18T22:20:00Z,441.34,20.45,56.25,False,NONE
2026-08-18T22:25:00Z,459.64,21.6,58.28,False,NONE
2026-08-18T22:30:00Z,595.77,23.37,55.5,False,NONE
2026-08-18T22:35:00Z,166.62,12.22,26.96,True,DROP
2026-08-18T22:40:00Z,1367.23,29.79,62.79,True,SPIKE
2026-08-18T22:45:00Z,437.52,21.58,45.45,False,NONE
2026-08-18T22:50:00Z,295.13,13.06,26.31,True,DROP
2026-08-18T22:55:00Z,497.87,23.27,55.24,False,NONE
2026-08-18T23:00:00Z,410.05,21.32,54.97,False,NONE
2026-08-18T23:05:00Z,1331.19,29.42,66.16,True,SPIKE
2026-08-18T23:10:00Z,599.83,23.33,49.8,False,NONE
2026-08-18T23:15:00Z,435.75,24.74,59.37,False,NONE
2026-08-18T23:20:00Z,559.15,23.3,45.11,False,NONE
2026-08-18T23:25:00Z,400.01,23.81,45.92,False,NONE
2026-08-18T23:30:00Z,481.11,23.7,56.5,False,NONE
2026-08-18T23:35:00Z,278.89,13.43,27.37,True,DROP
2026-08-18T23:40:00Z,595.47,20.31,48.2,False,NONE
2026-08-18T23:45:00Z,503.29,21.29,59.73,False,NONE
2026-08-18T23:50:00Z,1486.43,25.86,69.37,True,SPIKE
2026-08-18T23:55:00Z,427.35,22.8,52.1,False,NONE
2026-08-19T00:00:00Z,553.99,20.56,53.4,False,NONE
2026-08-19T00:05:00Z,443.23,20.24,55.88,False,NONE
2026-08-19T00:10:00Z,461.38,22.26,40.54,False,NONE
2026-08-19T00:15:00Z,534.16,22.41,52.43,False,NONE
2026-08-19T00:20:00Z,212.34,10.07,23.51,True,DROP
2026-08-19T00:25:00Z,453.06,23.8,50.45,False,NONE
2026-08-19T00:30:00Z,241.31,11.42,26.14,True,DROP
2026-08-19T00:35:00Z,529.57,23.23,48.49,False,NONE
2026-08-19T00:40:00Z,562.73,24.45,41.91,False,NONE
2026-08-19T00:45:00Z,543.54,22.08,44.68,False,NONE
2026-08-19T00:50:00Z,482.91,21.45,42.41,False,NONE
2026-08-19T00:55:00Z,499.85,22.16,40.89,False,NONE
2026-08-19T01:00:00Z,400.43,21.66,57.48,False,NONE
2026-08-19T01:05:00Z,1370.22,25.53,67.4,True,SPIKE
2026-08-19T01:10:00Z,464.26,23.85,51.77,False,NONE
2026-08-19T01:15:00Z,586.73,23.96,56.11,False,NONE
2026-08-19T01:20:00Z,452.64,23.62,59.38,False,NONE
2026-08-19T01:25:00Z,418.75,20.01,56.43,False,NONE
2026-08-19T01:30:00Z,443.21,23.31,57.4,False,NONE
2026-08-19T01:35:00Z,434.02,20.09,48.49,False,NONE
2026-08-19T01:40:00Z,444.4,20.04,42.6,False,NONE
2026-08-19T01:45:00Z,433.05,22.27,59.27,False,NONE
2026-08-19T01:50:00Z,200.26,10.69,26.84,True,DROP
2026-08-19T01:55:00Z,509.87,22.14,44.15,False,NONE
2026-08-19T02:00:00Z,536.93,20.26,49.09,False,NONE
2026-08-19T02:05:00Z,511.41,24.75,59.09,False,NONE
2026-08-19T02:10:00Z,453.2,23.21,53.02,False,NONE
2026-08-19T02:15:00Z,1326.9,34.7,72.86,True,SPIKE
2026-08-19T02:20:00Z,1394.52,27.49,76.28,True,SPIKE
2026-08-19T02:25:00Z,497.06,24.52,51.74,False,NONE
2026-08-19T02:30:00Z,521.73,21.0,57.07,False,NONE
2026-08-19T02:35:00Z,438.75,20.11,57.75,False,NONE
2026-08-19T02:40:00Z,554.44,23.56,41.45,False,NONE
2026-08-19T02:45:00Z,527.98,24.47,42.73,False,NONE
2026-08-19T02:50:00Z,422.35,20.17,42.78,False,NONE
2026-08-19T02:55:00Z,466.77,20.41,51.63,False,NONE
2026-08-19T03:00:00Z,581.88,20.36,51.27,False,NONE
2026-08-19T03:05:00Z,502.58,21.83,58.49,False,NONE
2026-08-19T03:10:00Z,263.7,12.84,21.36,True,DROP
2026-08-19T03:15:00Z,418.28,20.19,51.42,False,NONE
2026-08-19T03:20:00Z,200.51,10.42,22.03,True,DROP
2026-08-19T03:25:00Z,438.92,24.47,51.06,False,NONE
2026-08-19T03:30:00Z,436.17,24.97,56.41,False,NONE
2026-08-19T03:35:00Z,183.04,11.85,29.43,True,DROP
2026-08-19T03:40:00Z,264.57,14.52,20.43,True,DROP
2026-08-19T03:45:00Z,447.32,24.67,56.72,False,NONE
2026-08-19T03:50:00Z,467.82,22.89,45.07,False,NONE
2026-08-19T03:55:00Z,405.19,23.9,57.4,False,NONE
2026-08-19T04:00:00Z,518.25,20.25,41.06,False,NONE
2026-08-19T04:05:00Z,1244.29,32.62,77.04,True,SPIKE
2026-08-19T04:10:00Z,508.74,21.47,53.01,False,NONE
2026-08-19T04:15:00Z,1464.13,34.19,70.85,True,SPIKE
2026-08-19T04:20:00Z,436.18,20.8,49.04,False,NONE
2026-08-19T04:25:00Z,1479.14,30.29,71.68,True,SPIKE
2026-08-19T04:30:00Z,570.21,20.61,47.07,False,NONE
2026-08-19T04:35:00Z,295.5,14.15,22.28,True,DROP
2026-08-19T04:40:00Z,596.01,23.02,53.77,False,NONE
2026-08-19T04:45:00Z,504.21,23.69,59.52,False,NONE
2026-08-19T04:50:00Z,1413.69,31.88,69.71,True,SPIKE
2026-08-19T04:55:00Z,465.99,23.82,54.08,False,NONE
2026-08-19T05:00:00Z,462.28,23.67,56.6,False,NONE
2026-08-19T05:05:00Z,426.26,22.09,51.47,False,NONE
2026-08-19T05:10:00Z,408.41,24.42,49.96,False,NONE
2026-08-19T05:15:00Z,588.93,22.52,44.58,False,NONE
2026-08-19T05:20:00Z,490.07,22.06,45.55,False,NONE
2026-08-19T05:25:00Z,486.43,24.94,57.64,False,NONE
2026-08-19T05:30:00Z,575.9,24.41,41.14,False,NONE
2026-08-19T05:35:00Z,218.09,12.09,29.63,True,DROP
2026-08-19T05:40:00Z,533.92,22.1,59.52,False,NONE
2026-08-19T05:45:00Z,1348.21,28.03,77.95,True,SPIKE
2026-08-19T05:50:00Z,453.14,20.33,56.7,False,NONE
2026-08-19T05:55:00Z,1460.98,34.82,60.63,True,SPIKE
2026-08-19T06:00:00Z,465.39,22.32,50.33,False,NONE
2026-08-19T06:05:00Z,568.67,22.17,45.8,False,NONE
2026-08-19T06:10:00Z,504.3,20.99,55.69,False,NONE
2026-08-19T06:15:00Z,1311.18,34.01,63.66,True,SPIKE
2026-08-19T06:20:00Z,274.67,13.59,26.48,True,DROP
2026-08-19T06:25:00Z,545.43,22.53,55.2,False,NONE
2026-08-19T06:30:00Z,546.2,23.26,40.7,False,NONE
2026-08-19T06:35:00Z,569.03,24.99,52.44,False,NONE
2026-08-19T06:40:00Z,445.93,20.82,41.04,False,NONE
2026-08-19T06:45:00Z,493.14,21.72,52.56,False,NONE
2026-08-19T06:50:00Z,172.28,14.72,28.51,True,DROP
2026-08-19T06:55:00Z,441.77,21.09,41.06,False,NONE
2026-08-19T07:00:00Z,460.12,24.74,41.78,False,NONE
2026-08-19T07:05:00Z,540.81,21.41,41.35,False,NONE
2026-08-19T07:10:00Z,407.22,21.37,44.47,False,NONE
2026-08-19T07:15:00Z,467.35,23.48,50.29,False,NONE
2026-08-19T07:20:00Z,207.99,10.24,27.35,True,DROP
2026-08-19T07:25:00Z,538.01,23.9,46.87,False,NONE
2026-08-19T07:30:00Z,569.57,24.93,50.13,False,NONE
2026-08-19T07:35:00Z,467.37,24.57,54.65,False,NONE
2026-08-19T07:40:00Z,536.67,23.94,58.71,False,NONE
2026-08-19T07:45:00Z,447.74,24.76,51.86,False,NONE
2026-08-19T07:50:00Z,504.0,21.85,41.81,False,NONE
2026-08-19T07:55:00Z,595.76,24.4,41.46,False,NONE
2026-08-19T08:00:00Z,405.68,20.63,44.76,False,NONE
2026-08-19T08:05:00Z,266.27,13.3,24.63,True,DROP
2026-08-19T08:10:00Z,1292.95,32.47,79.2,True,SPIKE
2026-08-19T08:15:00Z,425.58,20.13,49.24,False,NONE
2026-08-19T08:20:00Z,523.79,23.61,55.75,False,NONE
2026-08-19T08:25:00Z,486.66,20.39,51.84,False,NONE
2026-08-19T08:30:00Z,1361.32,26.87,75.59,True,SPIKE
2026-08-19T08:35:00Z,513.0,24.42,49.29,False,NONE
2026-08-19T08:40:00Z,488.48,23.54,53.02,False,NONE
2026-08-19T08:45:00Z,464.22,22.74,45.29,False,NONE
2026-08-19T08:50:00Z,489.57,20.45,51.76,False,NONE
2026-08-19T08:55:00Z,582.21,21.84,58.49,False,NONE
2026-08-19T09:00:00Z,573.63,23.74,49.68,False,NONE
2026-08-19T09:05:00Z,168.88,10.41,28.65,True,DROP
2026-08-19T09:10:00Z,530.1,21.24,52.15,False,NONE
2026-08-19T09:15:00Z,1351.11,27.32,65.29,True,SPIKE
2026-08-19T09:20:00Z,234.32,12.91,20.91,True,DROP
2026-08-19T09:25:00Z,155.03,14.32,22.51,True,DROP
2026-08-19T09:30:00Z,478.0,24.27,46.93,False,NONE
2026-08-19T09:35:00Z,1231.56,30.99,71.61,True,SPIKE
2026-08-19T09:40:00Z,244.8,10.04,24.79,True,DROP
2026-08-19T09:45:00Z,593.41,22.12,55.08,False,NONE
2026-08-19T09:50:00Z,503.31,24.97,40.25,False,NONE
2026-08-19T09:55:00Z,591.03,20.93,52.63,False,NONE
2026-08-19T10:00:00Z,287.9,11.36,26.86,True,DROP
2026-08-19T10:05:00Z,516.06,22.5,55.46,False,NONE
2026-08-19T10:10:00Z,1264.96,29.38,69.01,True,SPIKE
2026-08-19T10:15:00Z,521.03,23.61,50.74,False,NONE
2026-08-19T10:20:00Z,544.37,20.09,53.82,False,NONE
2026-08-19T10:25:00Z,449.87,20.26,43.4,False,NONE
2026-08-19T10:30:00Z,1415.14,33.55,68.36,True,SPIKE
2026-08-19T10:35:00Z,549.78,21.85,46.13,False,NONE
2026-08-19T10:40:00Z,583.52,22.71,58.72,False,NONE
2026-08-19T10:45:00Z,445.6,21.2,48.15,False,NONE
2026-08-19T10:50:00Z,455.02,24.17,58.45,False,NONE
2026-08-19T10:55:00Z,545.26,24.93,56.27,False,NONE
2026-08-19T11:00:00Z,1379.26,31.62,78.91,True,SPIKE
2026-08-19T11:05:00Z,299.08,12.45,29.39,True,DROP
2026-08-19T11:10:00Z,416.01,24.57,43.55,False,NONE
2026-08-19T11:15:00Z,402.85,23.95,53.11,False,NONE
2026-08-19T11:20:00Z,1225.09,25.24,63.24,True,SPIKE
2026-08-19T11:25:00Z,507.99,20.59,59.33,False,NONE
2026-08-19T11:30:00Z,1295.49,33.67,72.72,True,SPIKE
2026-08-19T11:35:00Z,487.81,20.9,58.92,False,NONE
2026-08-19T11:40:00Z,570.53,24.51,51.81,False,NONE
2026-08-19T11:45:00Z,544.1,23.32,48.07,False,NONE
2026-08-19T11:50:00Z,575.7,24.72,58.12,False,NONE
2026-08-19T11:55:00Z,591.51,22.84,59.92,False,NONE
2026-08-19T12:00:00Z,423.28,20.69,57.42,False,NONE
2026-08-19T12:05:00Z,411.82,20.49,59.98,False,NONE
2026-08-19T12:10:00Z,1273.64,29.63,67.81,True,SPIKE
2026-08-19T12:15:00Z,557.57,24.8,45.17,False,NONE
2026-08-19T12:20:00Z,518.54,22.75,45.75,False,NONE
2026-08-19T12:25:00Z,585.47,22.05,41.25,False,NONE
2026-08-19T12:30:00Z,407.75,24.41,48.93,False,NONE
2026-08-19T12:35:00Z,1450.17,27.48,67.31,True,SPIKE
2026-08-19T12:40:00Z,402.36,20.85,55.87,False,NONE
2026-08-19T12:45:00Z,457.3,20.3,48.2,False,NONE
2026-08-19T12:50:00Z,509.25,22.59,51.96,False,NONE
2026-08-19T12:55:00Z,452.7,24.31,53.69,False,NONE
2026-08-19T13:00:00Z,201.79,10.89,29.98,True,DROP
2026-08-19T13:05:00Z,560.53,22.05,44.45,False,NONE
2026-08-19T13:10:00Z,448.46,24.08,50.77,False,NONE
2026-08-19T13:15:00Z,476.59,20.01,41.78,False,NONE
2026-08-19T13:20:00Z,1235.38,26.19,61.93,True,SPIKE
2026-08-19T13:25:00Z,245.97,12.43,20.11,True,DROP
2026-08-19T13:30:00Z,1412.18,33.42,77.65,True,SPIKE
2026-08-19T13:35:00Z,569.86,20.65,41.59,False,NONE
2026-08-19T13:40:00Z,568.22,23.47,46.8,False,NONE
2026-08-19T13:45:00Z,433.41,24.96,48.83,False,NONE
2026-08-19T13:50:00Z,404.18,23.5,52.86,False,NONE
2026-08-19T13:55:00Z,538.62,21.28,59.28,False,NONE
2026-08-19T14:00:00Z,562.59,22.69,44.08,False,NONE
2026-08-19T14:05:00Z,554.48,20.32,49.21,False,NONE
2026-08-19T14:10:00Z,469.08,24.84,41.59,False,NONE
2026-08-19T14:15:00Z,422.24,21.77,49.32,False,NONE
2026-08-19T14:20:00Z,526.34,20.24,40.88,False,NONE
2026-08-19T14:25:00Z,463.57,24.44,59.1,False,NONE
2026-08-19T14:30:00Z,471.54,24.51,56.67,False,NONE
2026-08-19T14:35:00Z,537.44,22.59,58.55,False,NONE
2026-08-19T14:40:00Z,467.68,21.83,49.92,False,NONE
2026-08-19T14:45:00Z,453.33,23.23,52.55,False,NONE
2026-08-19T14:50:00Z,196.01,10.6,24.7,True,DROP
2026-08-19T14:55:00Z,505.86,24.97,50.91,False,NONE
2026-08-19T15:00:00Z,293.39,10.37,28.68,True,DROP
2026-08-19T15:05:00Z,544.92,22.86,52.26,False,NONE
2026-08-19T15:10:00Z,487.37,23.07,44.29,False,NONE
2026-08-19T15:15:00Z,517.06,20.44,44.78,False,NONE
2026-08-19T15:20:00Z,520.44,20.39,50.66,False,NONE
2026-08-19T15:25:00Z,1435.31,25.38,69.03,True,SPIKE
2026-08-19T15:30:00Z,528.57,24.48,46.63,False,NONE
2026-08-19T15:35:00Z,231.23,14.24,21.44,True,DROP
2026-08-19T15:40:00Z,481.45,20.79,54.93,False,NONE
2026-08-19T15:45:00Z,593.55,21.43,47.06,False,NONE
2026-08-19T15:50:00Z,537.16,23.68,47.86,False,NONE
2026-08-19T15:55:00Z,482.49,21.82,47.83,False,NONE
2026-08-19T16:00:00Z,470.74,21.79,47.01,False,NONE
2026-08-19T16:05:00Z,553.07,23.52,52.33,False,NONE
2026-08-19T16:10:00Z,205.99,13.83,23.34,True,DROP
2026-08-19T16:15:00Z,556.98,24.58,52.77,False,NONE
2026-08-19T16:20:00Z,442.32,21.8,57.55,False,NONE
2026-08-19T16:25:00Z,433.52,22.43,49.33,False,NONE
2026-08-19T16:30:00Z,589.64,21.95,52.7,False,NONE
2026-08-19T16:35:00Z,440.44,22.11,45.94,False,NONE
2026-08-19T16:40:00Z,252.3,14.24,24.0,True,DROP
2026-08-19T16:45:00Z,1352.78,30.59,68.71,True,SPIKE
2026-08-19T16:50:00Z,1476.39,30.05,61.39,True,SPIKE
2026-08-19T16:55:00Z,1222.04,28.66,79.15,True,SPIKE
2026-08-19T17:00:00Z,1465.86,28.3,73.13,True,SPIKE
2026-08-19T17:05:00Z,446.47,24.24,59.24,False,NONE
2026-08-19T17:10:00Z,472.26,23.19,53.67,False,NONE
2026-08-19T17:15:00Z,539.41,20.6,44.6,False,NONE
2026-08-19T17:20:00Z,245.37,10.97,24.84,True,DROP
2026-08-19T17:25:00Z,288.43,14.93,21.1,True,DROP
2026-08-19T17:30:00Z,598.8,20.02,48.43,False,NONE
2026-08-19T17:35:00Z,438.21,21.11,51.66,False,NONE
2026-08-19T17:40:00Z,409.37,21.81,47.88,False,NONE
2026-08-19T17:45:00Z,443.48,24.73,51.73,False,NONE
2026-08-19T17:50:00Z,1372.51,25.58,77.15,True,SPIKE
2026-08-19T17:55:00Z,527.51,20.8,57.15,False,NONE
2026-08-19T18:00:00Z,577.99,21.55,45.66,False,NONE
2026-08-19T18:05:00Z,462.01,22.25,46.79,False,NONE
2026-08-19T18:10:00Z,587.27,22.01,44.54,False,NONE
2026-08-19T18:15:00Z,242.92,14.68,21.2,True,DROP
2026-08-19T18:20:00Z,534.02,21.92,45.43,False,NONE
2026-08-19T18:25:00Z,489.4,22.6,57.92,False,NONE
2026-08-19T18:30:00Z,555.06,21.46,55.19,False,NONE
2026-08-19T18:35:00Z,425.84,22.01,55.54,False,NONE
2026-08-19T18:40:00Z,568.41,24.28,55.75,False,NONE
2026-08-19T18:45:00Z,1450.49,27.51,78.85,True,SPIKE
2026-08-19T18:50:00Z,593.38,24.13,54.82,False,NONE
2026-08-19T18:55:00Z,585.49,21.18,55.37,False,NONE
2026-08-19T19:00:00Z,236.96,13.28,20.91,True,DROP
2026-08-19T19:05:00Z,463.03,24.16,44.82,False,NONE
2026-08-19T19:10:00Z,520.86,23.5,40.58,False,NONE
2026-08-19T19:15:00Z,215.45,14.74,21.39,True,DROP
2026-08-19T19:20:00Z,432.09,21.26,47.67,False,NONE
2026-08-19T19:25:00Z,518.28,21.41,42.99,False,NONE
2026-08-19T19:30:00Z,457.24,22.9,43.68,False,NONE
2026-08-19T19:35:00Z,1485.54,26.89,71.47,True,SPIKE
2026-08-19T19:40:00Z,154.19,10.87,23.54,True,DROP
2026-08-19T19:45:00Z,1255.41,30.97,68.54,True,SPIKE
2026-08-19T19:50:00Z,592.43,22.04,57.41,False,NONE
2026-08-19T19:55:00Z,268.04,14.76,29.8,True,DROP
2026-08-19T20:00:00Z,544.3,22.93,52.91,False,NONE
2026-08-19T20:05:00Z,407.46,22.8,55.95,False,NONE
2026-08-19T20:10:00Z,447.25,20.22,51.89,False,NONE
2026-08-19T20:15:00Z,498.52,23.97,53.9,False,NONE
2026-08-19T20:20:00Z,530.1,20.19,56.98,False,NONE
2026-08-19T20:25:00Z,448.89,23.2,47.49,False,NONE
2026-08-19T20:30:00Z,533.35,23.82,40.69,False,NONE
